id, id2, acting, directing, scene, character, story, 
0767803434,11,1.25,None,None,None,2.8125,,,,,
0767803434,12,3.125,None,None,3.125,None,,,,,
0767803434,13,3.75,None,None,None,3.4375,,,,,clear
0767803434,14,3.4375,None,3.4375,5.0,2.8125,,,even,,pretty
0767803434,15,None,None,None,None,None,,,,,
0767803434,16,1.25,None,None,None,None,,,,,
0767803434,17,0.625,None,None,None,3.75,,,,,like sensitive
0767803434,18,4.0625,None,3.4375,4.0625,3.75,beautiful,,,,
0767803434,19,4.375,None,3.4375,2.8125,3.75,,,,,
0767803434,20,None,None,4.375,None,None,,,perfect,,
0767803434,21,None,None,None,None,0.625,,,,,
0767803434,22,3.4375,None,None,3.125,3.75,,,,,dry unique
0767803434,23,None,None,None,None,None,,,,,
0767803434,24,3.75,None,None,None,None,one,,,,
0767803434,25,3.75,None,None,3.125,2.8125,,,,,
0767803434,26,3.125,None,3.125,None,3.125,,,sure good,,
0767803434,27,None,None,0.625,None,None,,,unrealistic,,
0767803434,28,None,None,3.75,3.75,None,,,important one,important one,
0767803434,29,4.375,None,None,None,4.375,wonderful,,,,nice
0767803434,30,2.8125,None,None,2.8125,3.75,,,,,
0767803434,31,4.0625,None,4.0625,4.0625,4.0625,,,confined sound,,
0767803434,32,3.75,None,3.75,3.75,3.4375,,,clear,totally wasted,impressive
0767803434,33,3.4375,None,3.125,None,None,masked,,,,
0767803434,34,2.8125,None,2.8125,2.8125,None,,,powerful,,
0767803434,35,4.375,None,3.4375,3.75,4.0625,,,,,one
0767803434,36,2.8125,None,2.8125,3.75,None,terrifying,,,one,
0767803434,37,1.5625,None,3.4375,3.75,2.8125,away,,honestly,,never
0767803434,38,3.4375,None,None,3.4375,None,much,,,never actually,
0767803434,39,None,None,None,None,None,,,,,
0767803434,40,3.75,None,None,None,None,,,,,
0767803434,41,4.375,None,None,4.375,3.4375,,,,perfect supporting,
0767803434,42,2.8125,None,None,3.75,None,,,,one,
0767803434,43,4.375,None,2.8125,2.8125,4.375,,,,,awesome
0767803434,44,3.125,None,None,3.125,None,,,,,
0767803434,45,2.8125,None,None,None,None,stark,,,,
0767803434,46,None,None,None,None,2.1875,,,,,bad
0767803434,47,4.0625,None,3.75,3.75,4.375,,,near one,visual really,aside logical
0767803434,48,4.6875,None,3.75,None,3.75,one exaggerated,,one exaggerated,,one exaggerated
0767803434,49,4.0625,None,3.4375,4.6875,3.75,,,clear,superlative,
0767803434,50,None,None,None,3.4375,None,,,,world much,
0767803434,51,3.4375,None,None,None,None,sickening ridiculous,,,,
0767803434,52,2.1875,None,None,None,None,,,,,
0767803434,53,3.75,None,3.75,5.0,3.75,,,like,,like
0767803434,54,None,None,None,None,None,,,,,
0767803434,55,None,None,None,None,2.5,,,,,great still
0767803434,56,3.75,None,None,None,None,,,,,
0767803434,57,None,None,None,None,None,,,,,
0767803434,58,2.8125,None,None,2.1875,4.375,tepid,,,,competent
0767803434,59,None,None,None,None,None,,,,,
0767803434,60,0.625,None,None,3.75,None,ruthless,,,ruthless extraordinary,
0767803434,61,None,None,None,None,None,,,,,
0767803434,62,2.8125,None,None,2.8125,2.8125,first,,,first,
0767803434,63,None,None,None,2.8125,None,,,,,
0767803434,64,0.9375,None,None,None,0.9375,frightening,,,,frightening
0767803434,65,0.625,None,None,0.625,2.1875,hollywood major,,,hollywood major,original
0767803434,66,None,None,None,3.4375,None,,,,close,
0767803434,67,3.75,None,None,5.0,3.75,,,,one,one
0767803434,68,4.375,None,None,4.375,3.75,perfect,,,perfect,
0767803434,69,3.75,None,None,None,3.4375,good,,,,ridiculous
0767803434,70,None,None,None,None,None,,,,,
0767803434,71,3.125,None,None,3.125,None,,,,,
0767803434,72,4.0625,None,4.0625,3.4375,4.6875,close,,,psychotic unbalanced,farfetched high
0767803434,73,3.4375,None,None,None,None,kind,,,,
0767803434,74,3.4375,None,None,None,2.8125,,,,,several
0767803434,75,3.4375,None,None,None,None,difficult kind,,,,
0767803434,76,4.0625,None,None,None,3.75,,,,,real like
0767803434,77,None,None,3.125,3.4375,None,,,,much,
0767803434,78,3.75,None,2.5,3.4375,1.5625,one,,wanting left first,kind,
0767803434,79,3.125,None,5.0,None,None,,,excellent sound,,
0767803434,80,3.75,None,None,1.5625,None,,,,world,
0767803434,81,None,None,None,None,None,,,,,
0767803434,82,3.4375,None,3.75,3.125,3.4375,sad pathetic kind,,whole,ridiculous,much better
0767803434,83,None,None,None,None,None,,,,,
0767803434,84,None,None,4.375,None,4.375,,,sound awesome,,sound awesome
0767803434,85,None,None,None,None,3.75,,,,,best one
0767803434,86,4.6875,None,1.5625,None,4.6875,still cracking,,visual,,good still cracking
0767803434,87,None,None,None,None,None,,,,,
0767803434,88,2.5,None,2.5,None,3.75,first simple,,first simple,,
0767803434,89,5.0,None,0.625,3.125,5.0,,,glad serious,,rather good
0767803434,90,3.75,None,2.8125,3.75,2.5,,,,,
0767803434,91,3.75,None,4.0625,3.75,3.125,kind,,certain,truly,
0767803434,92,3.4375,None,3.75,1.5625,3.75,,,like,main,
0767803434,93,3.125,None,None,3.125,None,wrong,,,wrong,
0767803434,94,None,None,4.0625,None,2.5,,,must,,non
0767803434,95,5.0,None,None,None,None,excellent,,,,
0767803434,96,4.6875,None,None,4.6875,None,divine,,,,
0767803434,97,None,None,None,None,None,,,,,
0767803434,98,None,None,None,None,None,,,,,
0767803434,99,3.4375,None,None,None,None,kind,,,,
0767803434,100,3.4375,None,None,None,3.75,kind different,,,,
0767803434,101,None,None,None,None,3.75,,,,,like
0767803434,102,4.0625,None,4.0625,3.75,None,choice,,,outdated,
0767803434,103,2.8125,None,None,2.8125,None,,,,,
0767803434,104,3.75,None,3.75,3.4375,None,,,,,
0767803434,105,3.4375,None,4.375,3.4375,3.75,,,awesome,,stupid
0767803434,106,3.75,None,None,2.8125,3.335,one,,,,
0767803434,107,2.8125,None,None,2.8125,3.75,good,,,good,like
0767803434,108,4.375,None,None,4.375,3.125,given,,,bowing close,
0767803434,109,0.9375,None,None,0.625,None,,,,,
0767803434,110,4.0625,None,4.0625,3.75,4.0625,,,grand searching,,
0767803434,111,None,None,None,None,None,,,,,
0767803434,112,4.375,None,None,None,None,sure secret,,,,
0767803434,113,1.875,None,None,None,3.125,climactic final,,,,
0767803434,114,3.75,None,None,0.9375,None,best,,,worn,
0767803434,115,None,None,3.125,None,3.75,,,common,,one
0767803434,116,2.8125,None,None,3.4375,None,,,,quality,
0767803434,117,None,None,3.125,None,3.335,,,,,
0767803434,118,2.8125,None,None,2.8125,None,great,,,,
0767803434,119,None,None,None,None,None,,,,,
0767803434,120,2.8125,None,4.0625,None,None,,,sound,,
0767803434,121,4.0625,None,3.125,3.4375,None,good choice,,,interesting,
0767803434,122,None,None,None,None,None,,,,,
0767803434,123,3.75,None,2.8125,3.75,3.75,,,real world,loved,whole
0767803434,124,3.75,None,None,None,3.75,creative one,,,,creative one
0767803434,125,None,None,None,None,None,,,,,
0767803434,126,3.75,None,2.1875,3.75,3.75,,,,basically,
0767803434,127,None,None,None,None,None,,,,,
0767803434,128,4.375,None,None,3.4375,None,wonderful supporting,,,even,
0767803434,129,4.6875,4.6875,None,None,3.75,game new substantial sleek,nifty,,,bad
0767803434,130,3.125,None,None,0.3125,3.125,,,,,
0767803434,131,3.4375,None,None,3.75,None,,,,,
0767803434,132,None,None,None,None,None,,,,,
0767803434,133,3.125,None,3.125,3.125,4.0625,right,,right,right,must
0767803434,134,2.5,None,None,2.5,None,bad,,,bad,
0767803434,135,None,None,None,None,None,,,,,
0767803434,136,5.0,None,None,None,None,,,,,
0767803434,137,3.75,2.8125,None,None,None,,improbably,,,
0767803434,138,3.75,None,None,3.75,None,one,,,one,
0767803434,139,None,None,3.125,None,3.4375,,,sure,,entertaining
0767803434,140,4.0625,None,3.335,None,3.335,odd choice,,well little,,well little
0767803434,141,4.0625,None,None,None,3.75,one,,,,
0767803434,142,0.625,None,None,2.5,None,kind fake,,,kind fake,
0767803434,143,2.1875,None,3.75,None,3.4375,relentless,,,,
0767803434,144,None,None,None,None,None,,,,,
0767803434,145,4.375,None,3.335,4.0625,4.0625,great,,,,fairly believable
0767803434,146,3.75,None,2.8125,1.5625,3.75,,,,,truly great one
0767803434,147,None,None,None,None,None,,,,,
0767803434,148,4.0625,None,4.0625,None,2.8125,,,,,good
0767803434,149,5.0,None,None,None,3.75,mild,,,,good one
0767803434,150,3.75,None,None,None,None,,,,,
0767803434,151,2.8125,None,None,None,3.335,good,,,,well
0767803434,152,3.75,None,None,3.75,3.75,like,,,easily fine,like
0767803434,153,None,None,None,None,None,,,,,
0767803434,154,4.375,None,4.375,3.4375,None,nice,,nice,,
0767803434,155,None,None,None,None,3.125,,,,,
0767803434,156,3.4375,None,4.0625,2.8125,None,close,,world must,,
0767803434,157,None,None,None,None,None,,,,,
0767803434,158,4.6875,None,None,4.6875,4.0625,worthy,,,,impeccable absurd
0767803434,159,3.75,None,1.5625,None,None,much one,,still,,
0767803434,160,1.5625,None,1.5625,None,None,world,,world,,
0767803434,161,4.6875,4.6875,None,2.8125,1.25,,superb,,,suspenseful
0767803434,162,3.75,None,None,None,None,kind,,,,
0767803434,163,4.0625,None,None,4.0625,None,even cold,,,,
0767803434,164,3.75,None,None,3.75,3.75,complete,,,interesting,similar
0767803434,165,2.1875,None,2.8125,None,None,,,,,
0767803434,166,None,None,None,None,3.4375,,,,,much really
0767803434,167,4.375,None,None,None,None,perfect,,,,
0767803434,168,2.8125,None,None,2.8125,None,,,,,
0767803434,169,4.375,None,3.75,None,None,masculine,,one,,
0767803434,170,None,None,None,None,None,,,,,
0767803434,171,None,None,2.5,None,None,,,,,
0767803434,172,3.335,None,4.0625,3.4375,3.4375,,,used,quality,quality
0767803434,173,3.75,None,2.8125,2.8125,2.8125,,,evil,,great still
0767803434,174,2.8125,None,None,None,None,,,,,
0767803434,175,4.375,None,3.75,3.125,3.75,,,,,utterly
0767803434,176,None,None,None,None,None,,,,,
0767803434,177,None,None,None,None,None,,,,,
0767803434,178,None,None,None,None,None,,,,,
0767803434,179,3.75,None,None,3.75,None,great,,,like one,
0767803434,180,3.75,None,None,3.75,3.75,,,,,
0767803434,181,3.125,None,None,None,5.0,,,,,disturbing
0767803434,182,3.75,None,None,4.0625,4.0625,,,,,
0767803434,183,None,None,3.125,None,1.5625,,,international,,little precious
0767803434,184,1.5625,None,None,None,None,world,,,,
0767803434,185,3.75,None,3.75,3.75,3.75,,,one,veteran like,
0767803434,186,None,None,None,None,None,,,,,
0767803434,187,3.4375,None,3.4375,3.335,3.75,,,disturbing,yet strong,good still
0767803434,188,3.4375,None,3.4375,3.4375,5.0,yet versatile,,,,well excellent
0767804236,0,4.375,None,1.25,3.75,2.1875,several,,,,
0767804236,1,None,None,None,None,None,,,,,
0767804236,2,3.4375,None,3.335,3.75,None,,,,,
0767804236,3,3.75,None,4.0625,3.75,0.9375,,,quality sound,negative,insulting stereotypical
0767804236,4,2.5,None,None,None,None,,,,,
0767804236,5,3.4375,None,None,3.4375,None,old mean,,,clearly,
0767804236,6,3.125,None,None,None,3.125,,,,,classic
0767804236,7,3.75,None,None,2.8125,None,,,,,
0767804236,8,None,None,None,None,None,,,,,
0767804236,9,None,None,None,None,None,,,,,
0767804236,10,0.9375,None,None,None,None,,,,,
0767804236,11,4.0625,None,None,3.75,2.8125,funny,,,,taken
0767804236,12,None,None,None,None,None,,,,,
0767804252,0,None,None,4.0625,None,3.4375,,,color,,even
0767804252,1,3.4375,None,None,None,None,,,,,
0767804252,2,3.75,None,3.75,0.9375,None,best one,,best one,,
0767804252,3,2.8125,None,None,2.8125,None,,,,,
0767804252,4,3.75,None,4.375,2.8125,3.125,good trying,,insane,unable yet,good trying
0767804252,5,3.335,None,3.75,3.75,None,well,,new like quality,quality like,
0767804252,6,None,None,None,None,None,,,,,
0767804252,7,None,None,None,None,None,,,,,
0767804252,8,4.0625,None,None,4.0625,None,destroyed going prize,,,destroyed going prize,
0767804252,9,None,None,None,None,None,,,,,
0767804252,10,3.75,None,3.4375,3.75,None,insulting,,,,
0767804252,11,None,None,None,None,None,,,,,
0767804252,12,2.8125,None,None,None,None,,,,,
0767804252,13,None,None,4.0625,1.25,4.0625,,,trustworthy sound,sudden,extremely sound trustworthy
0767804252,14,2.8125,None,None,2.8125,None,,,,,
0767804252,15,4.0625,None,3.75,None,2.5,,,heavy hot like,,
0767804252,16,3.75,None,3.4375,3.75,3.75,impressive,,impressive,higher,truly
0767804252,17,2.1875,None,None,2.1875,None,noble comic,,,noble comic,
0767804252,18,3.75,None,None,3.75,3.125,,,,liked,
0767804252,19,None,None,None,None,None,,,,,
0767804252,20,4.375,None,None,None,None,,,,,
0767804252,21,3.75,None,2.8125,2.5,3.75,exotic big,,enigmatic,best,fuzzy
0767804252,22,4.0625,None,3.125,None,4.0625,supporting strong,,,,worse
0767804252,23,3.125,None,None,3.125,None,good last,,,good last,
0767804252,24,4.0625,None,3.75,4.375,2.8125,blatant,,poor,substantial,actual
0767804252,25,3.4375,None,None,3.75,3.75,much,,,much,absolutely
0767804252,26,3.75,None,None,None,None,one,,,,
0767804252,27,2.8125,None,None,2.8125,3.125,,,,,
0767804252,28,4.0625,None,1.5625,4.0625,3.4375,still,,still,still,difficult
0767804252,29,3.75,None,3.125,3.75,3.75,,,,,truly comical
0767804252,30,0.9375,None,0.9375,None,None,final,,final,,
0767804252,31,4.0625,None,2.8125,None,3.4375,supporting,,,,
0767804252,32,2.8125,None,None,3.4375,3.75,,,,however,like
0767804309,0,2.5,None,None,2.8125,None,,,,,
0767804309,1,None,None,None,1.875,None,,,,hard red,
0767804309,2,4.375,None,3.75,2.8125,None,one,,one last,,
0767804309,3,2.8125,None,None,None,2.8125,,,,,
0767804309,4,4.0625,None,None,None,3.125,,,,,often
0767804309,5,None,None,None,None,None,,,,,
0767804309,6,None,None,None,None,None,,,,,
0767804309,7,None,None,None,None,None,,,,,
0767804309,8,3.125,None,3.125,None,3.75,,,,,witty
0767804309,9,None,None,None,None,None,,,,,
0767804309,10,None,None,None,None,None,,,,,
0767804309,11,3.4375,None,None,4.0625,None,,,,well,
0767804309,12,None,None,3.75,None,None,,,directed,,
0767804309,13,3.4375,None,None,None,None,,,,,
0767804309,14,1.5625,None,None,2.8125,3.75,,,,less,like
0767804309,15,3.75,None,None,None,None,kind weird,,,,
0767804309,16,None,None,None,4.375,None,,,,delightful lighthearted lovely,
0767804309,17,None,None,None,None,None,,,,,
0767804309,18,None,None,None,None,None,,,,,
0767804309,19,3.125,None,None,0.9375,None,,,,trying,
0767804309,20,5.0,None,None,None,None,original,,,,
0767804309,21,None,None,None,None,None,,,,,
0767804309,22,4.375,None,None,4.0625,2.8125,wonderful kind like,,,horrific kind absurd,
0767804309,23,None,None,None,3.75,3.125,,,,plastic horrible,careful
0767804309,24,None,None,None,None,1.25,,,,,thoughtless
0767804309,25,3.125,None,None,3.125,None,disposable,,,breezy,
0767804309,26,None,None,None,None,None,,,,,
0767804309,27,3.75,None,1.25,3.125,None,,,,,
0767804309,28,3.75,None,1.25,3.75,None,,,going,quite strange,
0767804309,29,None,None,None,None,None,,,,,
0767804309,30,2.8125,None,None,None,None,great,,,,
0767804309,31,None,None,None,None,None,,,,,
0767804325,0,4.375,None,None,3.125,None,,,,,
0767804325,1,3.125,None,3.75,3.75,None,,,truthful,truthful,
0767804325,2,3.75,None,None,None,None,game dead,,,,
0767804325,3,4.0625,None,3.75,3.75,3.75,pure,,important yet small,,giving
0767804325,4,3.75,None,None,None,3.75,,,,,much liable untrue
0767804325,5,4.0625,None,3.125,None,None,,,sure slow,,
0767804325,6,2.8125,None,2.8125,None,None,kept,,,,
0767804325,7,4.6875,None,None,None,None,,,,,
0767804325,8,3.125,None,3.125,2.8125,None,,,,,
0767804325,9,3.125,None,None,3.125,2.5,final,,,,
0767804325,10,None,None,None,None,None,,,,,
0767804325,11,None,None,None,None,4.0625,,,,,clever
0767804325,12,5.0,None,3.125,3.335,0.9375,,,,,
0767804325,13,None,None,None,None,None,,,,,
0767804325,14,None,None,None,None,None,,,,,
0767804325,15,2.5,None,3.75,None,None,innocent,,quite,,
0767804325,16,None,None,None,None,None,,,,,
0767804325,17,None,None,None,None,None,,,,,
0767804325,18,5.0,None,None,None,None,excellent,,,,
0767804325,19,3.335,None,1.5625,2.5,None,,,,,
0767804325,20,None,None,None,None,None,,,,,
0767804325,21,3.75,None,1.5625,None,3.4375,,,climactic,,
0767804325,22,4.0625,None,3.4375,None,None,,,,,
0767804325,23,1.25,None,None,None,None,,,,,
0767804325,24,1.5625,None,3.75,None,None,climactic short,,climactic short,,
0767804325,25,4.0625,None,3.4375,4.0625,1.5625,,,,,little
0767804325,26,3.335,None,1.5625,None,3.125,,,,,
0767804325,27,4.0625,None,3.4375,3.4375,3.75,,,entertainingly,entertainingly,irresponsible sharply
0767804325,28,2.8125,None,None,2.8125,2.8125,good,,,good,
0767804325,29,3.75,None,3.75,None,None,,,like,,
0767804325,30,3.75,None,3.4375,None,3.4375,even one,,much pretty,,even
0767804325,31,3.125,None,3.125,3.125,None,,,,,
0767804325,32,3.75,None,3.75,2.8125,3.4375,,,,,
0767804325,33,3.335,None,None,2.8125,None,well,,,,
0767804325,34,None,None,None,None,None,,,,,
0767804325,35,3.75,None,3.75,None,None,,,best one,,
0767804325,36,None,None,None,None,None,,,,,
0767804325,37,3.125,None,3.125,None,1.5625,wrong,,wrong,,still
0767804325,38,2.8125,None,4.0625,2.8125,None,good bad really,,beautiful,,
0767804325,39,3.4375,None,1.875,3.125,3.75,,,,,effectively
0767804325,40,4.0625,None,0.9375,4.0625,2.1875,original,,,,
0767804325,41,4.6875,None,4.6875,4.6875,1.5625,never,,,,accurate untrue
0767804325,42,4.0625,None,2.8125,4.0625,3.75,,,,,
0767804325,43,2.8125,None,None,None,2.8125,,,,,
0767804325,44,None,None,None,None,None,,,,,
0767804325,45,None,None,None,None,None,,,,,
0767804325,46,2.8125,None,None,2.8125,None,,,,,
0767804325,47,3.4375,None,None,None,None,kind,,,,
0767804325,48,3.75,None,1.5625,None,1.5625,different best one,,different best still,,different still
0767804325,49,5.0,None,None,4.0625,3.125,,,,,perfectly yet
0767804325,50,2.8125,None,None,None,3.4375,,,,,cleverly
0767804325,51,None,None,None,None,None,,,,,
0767804325,52,3.75,None,3.75,3.75,None,,,like,like,
0767804325,53,4.0625,3.125,3.75,2.8125,3.4375,best supporting,decent,one,,interesting good
0767804325,54,3.75,None,2.8125,3.75,None,much like,,dramatic,much like,
0767804325,55,None,None,None,None,None,,,,,
0767804325,56,3.75,None,2.8125,1.25,3.4375,,,,annoying learned,
0767804325,57,4.375,None,3.4375,3.125,3.4375,honest perfect,,much,,
0767804325,58,4.0625,None,3.75,0.9375,3.125,,,,,
0767804325,59,None,None,None,None,None,,,,,
0767804325,60,3.125,None,None,None,None,,,,,
0767804325,61,None,None,None,None,None,,,,,
0767804325,62,None,None,3.75,3.4375,3.75,,,tested,tested,
0767804325,63,None,None,None,None,None,,,,,
0767804325,64,None,None,None,None,None,,,,,
0767804325,65,5.0,None,4.375,5.0,2.8125,,,fine,quiet,yet
0767804325,66,3.125,None,3.4375,3.125,None,,,,,
0767804325,67,None,None,None,None,2.8125,,,,,best
0767804325,68,None,None,None,None,None,,,,,
0767804341,0,4.0625,None,None,4.0625,None,invigorating beautiful,,,invigorating beautiful,
0767804341,1,2.1875,None,None,2.1875,1.25,,,,,flash
0767804341,2,4.375,None,3.4375,4.375,None,,,,,
0767804341,3,5.0,None,None,None,None,excellent,,,,
0767804341,4,3.75,None,None,None,None,,,,,
0767804341,5,3.75,None,None,None,None,one,,,,
0767804341,6,3.75,None,2.5,None,None,,,varied,,
0767804341,7,3.75,None,3.4375,3.75,None,,,wanted,,
0767804341,8,None,None,None,None,None,,,,,
0767804341,9,4.375,None,None,None,None,,,,,
0767804341,10,2.8125,None,None,2.8125,None,,,,true,
0767804341,11,None,None,None,None,None,,,,,
0767804341,12,4.0625,None,4.0625,3.125,4.375,musical astounding,,musical astounding,,loving
